player_id,season,games,type
163,1878,1,Achilles Tendinitis
237,1874,1,Achilles Tendinitis
615,1882,1,Achilles Tendinitis
690,1880,1,Achilles Tendinitis
2019,1900,1,Achilles Tendinitis
2415,1902,1,Achilles Tendinitis
2780,1907,1,Achilles Tendinitis
2860,1913,1,Achilles Tendinitis
2929,1911,1,Achilles Tendinitis
3259,1916,1,Achilles Tendinitis
3279,1920,1,Achilles Tendinitis
3526,1914,1,Achilles Tendinitis
3650,1919,1,Achilles Tendinitis
4408,1938,1,Achilles Tendinitis
4499,1941,1,Achilles Tendinitis
4527,1932,1,Achilles Tendinitis
4921,1939,1,Achilles Tendinitis
5201,1948,1,Achilles Tendinitis
5268,1946,1,Achilles Tendinitis
6067,1957,1,Achilles Tendinitis
6280,1968,1,Achilles Tendinitis
6911,1965,1,Achilles Tendinitis
6912,1975,1,Achilles Tendinitis
7831,1974,1,Achilles Tendinitis
8018,1985,1,Achilles Tendinitis
8067,1983,1,Achilles Tendinitis
8278,1987,1,Achilles Tendinitis
8296,1989,1,Achilles Tendinitis
8313,1985,1,Achilles Tendinitis
8494,1995,1,Achilles Tendinitis
8659,1989,1,Achilles Tendinitis
8697,1997,1,Achilles Tendinitis
8944,1996,1,Achilles Tendinitis
9125,1993,1,Achilles Tendinitis
9257,1999,1,Achilles Tendinitis
9331,1996,1,Achilles Tendinitis
9363,2008,1,Achilles Tendinitis
10697,2014,1,Achilles Tendinitis
10927,2017,1,Achilles Tendinitis
11084,2018,1,Achilles Tendinitis
3,1875,2,Achilles Tendinitis
12,1871,2,Achilles Tendinitis
76,1874,2,Achilles Tendinitis
97,1875,2,Achilles Tendinitis
301,1871,2,Achilles Tendinitis
613,1885,2,Achilles Tendinitis
630,1884,2,Achilles Tendinitis
875,1882,2,Achilles Tendinitis
945,1878,2,Achilles Tendinitis
960,1881,2,Achilles Tendinitis
1037,1883,2,Achilles Tendinitis
1052,1884,2,Achilles Tendinitis
1056,1883,2,Achilles Tendinitis
1261,1890,2,Achilles Tendinitis
1264,1887,2,Achilles Tendinitis
1415,1884,2,Achilles Tendinitis
1475,1891,2,Achilles Tendinitis
1581,1892,2,Achilles Tendinitis
1680,1897,2,Achilles Tendinitis
1692,1904,2,Achilles Tendinitis
1765,1894,2,Achilles Tendinitis
1836,1898,2,Achilles Tendinitis
1974,1899,2,Achilles Tendinitis
1982,1905,2,Achilles Tendinitis
2068,1898,2,Achilles Tendinitis
2104,1895,2,Achilles Tendinitis
2264,1908,2,Achilles Tendinitis
2267,1896,2,Achilles Tendinitis
2275,1903,2,Achilles Tendinitis
2524,1903,2,Achilles Tendinitis
2563,1904,2,Achilles Tendinitis
2818,1911,2,Achilles Tendinitis
2856,1909,2,Achilles Tendinitis
2965,1909,2,Achilles Tendinitis
2967,1908,2,Achilles Tendinitis
3030,1916,2,Achilles Tendinitis
3078,1922,2,Achilles Tendinitis
3219,1913,2,Achilles Tendinitis
3283,1917,2,Achilles Tendinitis
3293,1917,2,Achilles Tendinitis
3571,1921,2,Achilles Tendinitis
3641,1919,2,Achilles Tendinitis
3759,1922,2,Achilles Tendinitis
3769,1928,2,Achilles Tendinitis
3785,1920,2,Achilles Tendinitis
3831,1926,2,Achilles Tendinitis
3849,1927,2,Achilles Tendinitis
3887,1923,2,Achilles Tendinitis
4099,1927,2,Achilles Tendinitis
4130,1928,2,Achilles Tendinitis
4189,1924,2,Achilles Tendinitis
4261,1931,2,Achilles Tendinitis
4308,1928,2,Achilles Tendinitis
4391,1936,2,Achilles Tendinitis
4609,1933,2,Achilles Tendinitis
4662,1936,2,Achilles Tendinitis
4830,1937,2,Achilles Tendinitis
5023,1937,2,Achilles Tendinitis
5023,1946,2,Achilles Tendinitis
5071,1947,2,Achilles Tendinitis
5096,1946,2,Achilles Tendinitis
5123,1941,2,Achilles Tendinitis
5189,1948,2,Achilles Tendinitis
5302,1940,2,Achilles Tendinitis
5306,1954,2,Achilles Tendinitis
5317,1946,2,Achilles Tendinitis
5380,1946,2,Achilles Tendinitis
5666,1955,2,Achilles Tendinitis
5669,1956,2,Achilles Tendinitis
5916,1949,2,Achilles Tendinitis
6190,1959,2,Achilles Tendinitis
6253,1957,2,Achilles Tendinitis
6254,1958,2,Achilles Tendinitis
6256,1972,2,Achilles Tendinitis
6430,1957,2,Achilles Tendinitis
6441,1963,2,Achilles Tendinitis
6488,1960,2,Achilles Tendinitis
6750,1962,2,Achilles Tendinitis
6767,1963,2,Achilles Tendinitis
6813,1969,2,Achilles Tendinitis
6847,1965,2,Achilles Tendinitis
6883,1962,2,Achilles Tendinitis
6960,1967,2,Achilles Tendinitis
7010,1963,2,Achilles Tendinitis
7122,1965,2,Achilles Tendinitis
7350,1974,2,Achilles Tendinitis
7404,1975,2,Achilles Tendinitis
7427,1973,2,Achilles Tendinitis
7439,1972,2,Achilles Tendinitis
7458,1975,2,Achilles Tendinitis
7470,1970,2,Achilles Tendinitis
7471,1969,2,Achilles Tendinitis
7490,1979,2,Achilles Tendinitis
7572,1972,2,Achilles Tendinitis
7577,1979,2,Achilles Tendinitis
7586,1979,2,Achilles Tendinitis
7611,1973,2,Achilles Tendinitis
7714,1981,2,Achilles Tendinitis
7731,1973,2,Achilles Tendinitis
7746,1978,2,Achilles Tendinitis
7817,1981,2,Achilles Tendinitis
7842,1986,2,Achilles Tendinitis
7872,1979,2,Achilles Tendinitis
7907,1981,2,Achilles Tendinitis
7977,1986,2,Achilles Tendinitis
8226,1984,2,Achilles Tendinitis
8226,1986,2,Achilles Tendinitis
8277,1986,2,Achilles Tendinitis
8317,1985,2,Achilles Tendinitis
8354,1981,2,Achilles Tendinitis
8381,1984,2,Achilles Tendinitis
8417,1985,2,Achilles Tendinitis
8491,1994,2,Achilles Tendinitis
8550,1985,2,Achilles Tendinitis
8583,1986,2,Achilles Tendinitis
8672,2002,2,Achilles Tendinitis
8756,1990,2,Achilles Tendinitis
8795,1994,2,Achilles Tendinitis
8879,1992,2,Achilles Tendinitis
8960,1991,2,Achilles Tendinitis
9026,1995,2,Achilles Tendinitis
9080,1994,2,Achilles Tendinitis
9097,2000,2,Achilles Tendinitis
9202,2001,2,Achilles Tendinitis
9250,2003,2,Achilles Tendinitis
9313,1997,2,Achilles Tendinitis
9363,1998,2,Achilles Tendinitis
9381,1996,2,Achilles Tendinitis
9529,1999,2,Achilles Tendinitis
9657,2003,2,Achilles Tendinitis
9697,2008,2,Achilles Tendinitis
9742,2006,2,Achilles Tendinitis
9743,2004,2,Achilles Tendinitis
9776,2014,2,Achilles Tendinitis
9809,2001,2,Achilles Tendinitis
9878,2005,2,Achilles Tendinitis
9952,2005,2,Achilles Tendinitis
10062,2002,2,Achilles Tendinitis
10101,2008,2,Achilles Tendinitis
10139,2013,2,Achilles Tendinitis
10284,2009,2,Achilles Tendinitis
10472,2011,2,Achilles Tendinitis
10478,2014,2,Achilles Tendinitis
10620,2016,2,Achilles Tendinitis
10665,2018,2,Achilles Tendinitis
10671,2020,2,Achilles Tendinitis
10678,2022,2,Achilles Tendinitis
10813,2018,2,Achilles Tendinitis
11022,2023,2,Achilles Tendinitis
11072,2024,2,Achilles Tendinitis
11084,2022,2,Achilles Tendinitis
11084,2024,2,Achilles Tendinitis
0,1880,3,Achilles Tendinitis
9,1872,3,Achilles Tendinitis
9,1880,3,Achilles Tendinitis
25,1875,3,Achilles Tendinitis
30,1872,3,Achilles Tendinitis
53,1873,3,Achilles Tendinitis
148,1884,3,Achilles Tendinitis
168,1875,3,Achilles Tendinitis
183,1873,3,Achilles Tendinitis
558,1881,3,Achilles Tendinitis
579,1884,3,Achilles Tendinitis
624,1875,3,Achilles Tendinitis
704,1876,3,Achilles Tendinitis
736,1879,3,Achilles Tendinitis
743,1877,3,Achilles Tendinitis
915,1879,3,Achilles Tendinitis
1072,1885,3,Achilles Tendinitis
1077,1887,3,Achilles Tendinitis
1080,1888,3,Achilles Tendinitis
1086,1885,3,Achilles Tendinitis
1130,1885,3,Achilles Tendinitis
1211,1885,3,Achilles Tendinitis
1403,1885,3,Achilles Tendinitis
1535,1891,3,Achilles Tendinitis
1542,1896,3,Achilles Tendinitis
1616,1898,3,Achilles Tendinitis
1767,1892,3,Achilles Tendinitis
1857,1897,3,Achilles Tendinitis
1960,1897,3,Achilles Tendinitis
2004,1893,3,Achilles Tendinitis
2022,1899,3,Achilles Tendinitis
2087,1907,3,Achilles Tendinitis
2128,1896,3,Achilles Tendinitis
2151,1900,3,Achilles Tendinitis
2170,1899,3,Achilles Tendinitis
2208,1901,3,Achilles Tendinitis
2241,1910,3,Achilles Tendinitis
2292,1906,3,Achilles Tendinitis
2316,1906,3,Achilles Tendinitis
2533,1901,3,Achilles Tendinitis
2755,1909,3,Achilles Tendinitis
2874,1905,3,Achilles Tendinitis
2895,1911,3,Achilles Tendinitis
3187,1909,3,Achilles Tendinitis
3201,1918,3,Achilles Tendinitis
3216,1917,3,Achilles Tendinitis
3226,1917,3,Achilles Tendinitis
3262,1914,3,Achilles Tendinitis
3279,1919,3,Achilles Tendinitis
